"Object ID","Image origin","Class","Area","Eccentricity","Length of Major Axis","Length of Minor Axis","Perimeter","Solidity","X Position","Y Position","Average Intensity (channel 1)","tubes overlap with glycocalyx","glycocalyx parent ID","Number of tubes within glycocalyx","blebs overlap with glycocalyx","Number of blebs within glycocalyx"
32,"2.tif","tubes",127,0.994,42.425,4.713,82.604,0.718,333.11,358.827,229.008,,,,,
33,"2.tif","blebs",62,0.475,9.444,8.309,25.899,1,459.403,396.113,207.645,,307,,,
34,"2.tif","tubes",54,0.99,25.857,3.676,22.692,0.684,361.333,445.185,186.426,,307,,,
35,"2.tif","blebs",84,0.781,13.072,8.16,32.728,0.955,413.619,391.036,235.333,,307,,,
36,"2.tif","blebs",37,0.683,8.02,5.855,20.485,0.925,442.568,441.595,180.865,,307,,,
37,"2.tif","tubes",36,0.989,18.33,2.758,23.521,0.783,358.639,442.75,182.833,,307,,,
38,"2.tif","tubes",204,0.997,58.242,4.579,113.598,0.819,266.539,408.338,158.877,,,,,
39,"2.tif","tubes",136,0.954,33.499,10.037,72.284,0.542,413.118,286.125,156.213,,,,,
40,"2.tif","tubes",86,0.993,31.943,3.72,58.077,0.723,389.895,333.058,246.035,,,,,
41,"2.tif","tubes",49,0.974,16.703,3.802,32.627,0.891,466.878,463.367,199.735,,307,,,
42,"2.tif","blebs",50,0.743,9.732,6.512,23.657,1,592,349.5,231.4,,307,,,
43,"2.tif","blebs",47,0.498,8.302,7.199,22.485,0.979,485.787,415.064,201.511,,307,,,
44,"2.tif","blebs",35,0.593,7.458,6.006,19.657,0.946,585.2,420.829,224.571,,307,,,
45,"2.tif","blebs",36,0.544,7.396,6.207,19.657,0.973,487.167,396.75,214.583,,307,,,
46,"2.tif","blebs",24,0.585,6.081,4.932,15.071,1,579.667,326.125,214.375,,307,,,
47,"2.tif","tubes",72,0.96,18.304,5.1,38.042,0.9,530.819,414.333,224.639,,307,,,
48,"2.tif","blebs",27,0.606,6.581,5.235,16.828,0.964,660.444,426.222,186.852,,307,,,
49,"2.tif","tubes",94,0.987,29.386,4.741,56.391,0.77,674.968,424.809,225.564,,307,,,
50,"2.tif","blebs",55,0.642,9.575,7.338,25.071,0.982,692.127,426.182,189.745,,307,,,
51,"2.tif","blebs",21,0.476,5.521,4.856,14.828,0.913,540,314.381,233,,307,,,
52,"2.tif","tubes",61,0.976,19.868,4.283,38.971,0.753,561.639,366.59,189.525,,307,,,
53,"2.tif","tubes",107,0.977,26.906,5.72,56.142,0.836,630.664,417.252,231.103,,307,,,
54,"2.tif","blebs",18,0.612,5.333,4.216,12.828,1,664,419.667,202.278,,307,,,
55,"2.tif","blebs",29,0.576,6.728,5.501,17.414,1,594.414,336.069,218.931,,307,,,
56,"2.tif","tubes",40,0.982,16.922,3.229,27.521,0.755,575.875,376.6,183.225,,307,,,
57,"2.tif","tubes",143,0.995,47.052,4.89,89.847,0.665,679.832,428.587,226.944,,307,,,
58,"2.tif","blebs",30,0.711,7.31,5.14,17.657,0.968,567.067,383.067,217.267,,307,,,
59,"2.tif","blebs",38,0.384,7.238,6.682,20.485,0.927,496.184,387.079,231.868,,307,,,
60,"2.tif","blebs",44,0.658,8.592,6.467,21.657,1,657.5,368.5,244.045,,307,,,
61,"2.tif","tubes",41,0.965,14.088,3.709,27.45,0.891,661.244,385.512,198.756,,307,,,
62,"2.tif","blebs",26,0.819,7.549,4.332,16.828,1,645.231,352.5,238.577,,307,,,
63,"2.tif","tubes",110,0.992,34.842,4.524,64.485,0.821,568.091,433.827,228.291,,307,,,
64,"2.tif","blebs",76,0.529,10.672,9.055,29.314,0.987,532,458.684,197.092,,307,,,
65,"2.tif","blebs",56,0.101,8.452,8.408,24.485,1,474.714,400.5,210.125,,307,,,
66,"2.tif","tubes",32,0.945,12.949,4.234,24.899,0.762,609.406,394.875,199.844,,307,,,
67,"2.tif","tubes",45,0.962,14.771,4.04,30.142,0.818,605.711,417.244,182.844,,307,,,
68,"2.tif","blebs",37,0.51,7.4,6.367,19.657,1,473.216,411.676,233.595,,307,,,
69,"2.tif","blebs",27,0.572,6.422,5.265,16.243,1,676.407,441.926,213.444,,307,,,
70,"2.tif","tubes",79,0.976,26.45,5.816,53.592,0.617,542.443,457.051,203.557,,307,,,
71,"2.tif","tubes",49,0.976,17.977,3.945,34.627,0.831,758.51,436.347,215.694,,307,,,
72,"2.tif","blebs",72,0.466,10.193,9.017,28.728,0.973,863.25,444.028,211.181,,307,,,
73,"2.tif","tubes",136,0.996,45.032,4.052,84.278,0.889,896.551,468.346,185.272,,307,,,
74,"2.tif","tubes",30,0.989,16.87,2.548,25.071,0.652,840.133,421.3,209.133,,307,,,
75,"2.tif","blebs",41,0.715,8.634,6.034,21.657,0.953,799.463,402.561,214.537,,307,,,
76,"2.tif","tubes",41,0.986,17.502,2.968,27.213,0.953,845.415,406.756,221.707,,307,,,
77,"2.tif","blebs",66,0.629,10.393,8.076,27.314,0.985,700.5,366.758,217.636,,307,,,
78,"2.tif","tubes",43,0.993,22.016,2.558,32.45,0.768,851.605,410.953,229.628,,307,,,
79,"2.tif","tubes",23,0.997,19.045,1.45,21,0.793,850.957,439.609,209.13,,307,,,
80,"2.tif","blebs",46,0.558,8.382,6.957,22.485,0.958,914.478,444.087,192.935,,307,,,
81,"2.tif","tubes",33,0.984,15.745,2.817,25.314,0.767,711.03,394.909,214.909,,307,,,
82,"2.tif","tubes",87,0.989,28.515,4.162,55.698,0.791,1126.747,340.034,137.448,,,,,
83,"2.tif","tubes",46,0.993,22.735,2.737,19.314,0.807,1036.022,465.826,243.522,,307,,,
84,"2.tif","blebs",38,0.574,7.678,6.285,20.243,0.974,958.5,434.132,241.342,,307,,,
85,"2.tif","tubes",220,0.996,57.854,4.882,109.864,0.909,1101.841,428.777,169.232,,,,,
86,"2.tif","tubes",400,0.999,99.202,5.261,200.107,0.849,1101.697,411.543,163.99,,,,,
87,"2.tif","tubes",65,0.991,27.37,3.59,41.87,0.756,1030.277,297.262,143.308,,,,,
88,"2.tif","tubes",46,0.971,16.389,3.889,32.728,0.793,1043.652,401.804,146.413,,,,,
89,"2.tif","tubes",100,0.979,33.25,6.818,55.941,0.565,1038.87,304.48,149.91,,,,,
90,"2.tif","tubes",110,0.992,36.715,4.625,67.462,0.775,1001.555,374.355,155.318,,,,,
91,"2.tif","tubes",295,0.999,93.357,4.954,173.681,0.616,1014.664,354.254,160.373,,,,,
92,"2.tif","tubes",64,0.992,26.952,3.488,32.592,0.762,1267.406,337.781,193.703,,,,,
93,"2.tif","tubes",111,0.99,33.613,4.782,64.763,0.725,1143.703,337.36,137.09,,,,,
94,"2.tif","tubes",91,0.992,30.801,3.866,60.284,0.82,1188.264,467.824,145.593,,,,,
95,"2.tif","tubes",95,0.992,33.455,4.219,64.29,0.736,1194.874,442.189,159.211,,,,,
96,"2.tif","tubes",357,0.997,88.526,6.431,169.799,0.779,1141.653,411.742,151.77,,,,,
97,"2.tif","tubes",33,0.927,10.74,4.036,22.728,0.892,1275.545,350.333,227.121,,,,,
98,"2.tif","tubes",99,0.994,35.914,3.983,55.841,0.805,1256.879,348.444,194.778,,,,,
99,"2.tif","tubes",146,0.998,54.189,3.643,103.64,0.756,1219.253,408.096,151.849,,,,,
100,"2.tif","blebs",41,0.645,8.24,6.297,21.071,0.976,117,690.902,146.707,,308,,,
101,"2.tif","blebs",78,0.602,11.144,8.897,29.899,0.987,60.603,552.064,214.372,,308,,,
102,"2.tif","blebs",24,0.585,6.081,4.932,15.071,1,56.333,652.875,177.125,,308,,,
103,"2.tif","blebs",84,0.737,12.647,8.549,32.728,0.955,96.333,684.452,174,,308,,,
104,"2.tif","blebs",79,0.373,10.434,9.683,30.728,0.94,165.646,668.759,212.203,,308,,,
105,"2.tif","blebs",116,0.714,14.534,10.175,38.142,0.967,140.552,640.612,186.552,,308,,,
106,"2.tif","tubes",167,0.975,32.969,7.267,71.841,0.823,24.467,616.222,202.156,,308,,,
107,"2.tif","tubes",54,0.972,41.86,9.897,39.349,0.219,218.944,481.926,145.63,,,,,
108,"2.tif","blebs",34,0.468,6.964,6.155,18.485,1,75.294,635.5,160.471,,308,,,
109,"2.tif","blebs",25,0.498,6.013,5.213,15.657,0.962,86.4,557.96,209.24,,308,,,
110,"2.tif","blebs",113,0.418,12.596,11.443,36.971,0.966,154.487,569.283,189.637,,,,,
111,"2.tif","tubes",65,0.959,19.604,5.575,40.385,0.73,107.462,550.908,155.477,,,,,
112,"2.tif","tubes",154,0.996,50.126,4.301,93.213,0.778,361.89,535.403,156.331,,,,,
113,"2.tif","blebs",16,0,4.472,4.472,12,1,390.5,466.5,222.5,,307,,,
114,"2.tif","tubes",133,0.995,44.127,4.29,83.433,0.764,267.474,538.609,132.18,,,,,
115,"2.tif","blebs",60,0.541,9.522,8.01,26.485,0.938,289,483.7,192.867,,,,,
116,"2.tif","tubes",93,0.983,25.937,4.698,51.355,0.886,287.495,475.505,186.817,,,,,
117,"2.tif","tubes",70,0.98,21.308,4.237,43.456,0.864,361.014,486.829,186.486,,,,,
118,"2.tif","tubes",96,0.991,30.821,4.207,58.669,0.873,329.531,508.979,155.917,,,,,
119,"2.tif","tubes",91,0.995,34.783,3.606,63.083,0.778,314.538,523.341,144.582,,,,,
120,"2.tif","tubes",200,0.895,49.254,21.968,127.959,0.321,303.96,539.54,137.75,,,,,
121,"2.tif","tubes",60,0.945,15.55,5.067,32.728,0.896,278.233,499.833,146.517,,,,,
122,"2.tif","tubes",54,0.736,31.703,21.463,46.142,0.138,304.889,488.5,164.722,,,,,
123,"2.tif","tubes",145,0.85,44.972,23.682,96.397,0.185,308.4,505.166,176.448,,,,,
124,"2.tif","tubes",75,0.969,27.79,6.914,54.148,0.457,320.987,549.28,135.947,,,,,
125,"2.tif","tubes",94,0.998,42.98,2.988,50.562,0.783,428.532,589.298,133.66,,,,,
126,"2.tif","tubes",16,0.962,8.626,2.364,10.828,0.889,264.5,473.5,163.188,,,,,
127,"2.tif","tubes",131,0.969,44.292,10.988,87.184,0.356,423.351,556.176,145.954,,,,,
128,"2.tif","tubes",104,0.957,22.916,6.613,51.456,0.825,249.654,502.135,147.587,,,,,
129,"2.tif","tubes",139,0.959,41.583,11.807,87.941,0.365,270.058,470.906,183.137,,,,,
130,"2.tif","tubes",139,0.995,44.357,4.542,84.326,0.768,279.748,549.029,136.77,,,,,
131,"2.tif","tubes",177,0.972,57.831,13.601,117.012,0.267,408.04,555.616,143.39,,,,,
132,"2.tif","tubes",72,0.993,29.418,3.397,50.657,0.783,286.528,554.722,149.042,,,,,
133,"2.tif","tubes",262,0.996,64.753,5.852,127.556,0.809,402.95,535.397,158.523,,,,,
134,"2.tif","tubes",66,0.975,20.341,4.52,41.456,0.835,445,569.788,132.803,,,,,
135,"2.tif","tubes",189,0.441,44.979,40.374,122.497,0.215,372.952,535.741,167.624,,,,,
136,"2.tif","tubes",165,0.98,41.162,8.092,104.782,0.63,255.473,498.752,152.236,,,,,
137,"2.tif","tubes",90,0.957,32.575,9.439,60.219,0.3,298.856,541.3,136.967,,,,,
138,"2.tif","tubes",67,0.98,20.841,4.165,41.113,0.882,323.358,492,175.537,,,,,
139,"2.tif","tubes",3,1,3.266,0,1,1,312,498,154,,,,,
140,"2.tif","tubes",39,0.988,18.505,2.889,17.899,0.83,631.846,515,181.179,,307,,,
141,"2.tif","tubes",119,0.99,33.618,4.824,65.178,0.804,615.664,483.387,223.874,,307,,,
142,"2.tif","blebs",24,0.408,5.774,5.27,15.414,1,512.083,490.083,213.833,,307,,,
143,"2.tif","tubes",176,0.989,47.311,7.057,92.835,0.649,571.415,477.591,223.165,,307,,,
144,"2.tif","blebs",33,0.801,8.314,4.982,19.071,1,483.394,482.061,224.97,,307,,,
145,"2.tif","tubes",26,0.987,14.912,2.399,25.692,0.788,670.808,503.885,206.577,,307,,,
146,"2.tif","tubes",150,0.993,65.017,7.667,104.669,0.453,669.807,524.913,198.973,,307,,,
147,"2.tif","tubes",47,0.985,19.374,3.294,36.556,0.825,477.106,490.149,212.489,,307,,,
148,"2.tif","tubes",39,0.983,18.584,3.426,29.728,0.736,504.256,490.641,204.821,,307,,,
149,"2.tif","tubes",77,0.996,33.225,3.132,60.213,0.755,660.727,517.61,198.857,,307,,,
150,"2.tif","tubes",114,0.978,30.626,6.392,62.284,0.679,562.746,476.632,219.412,,307,,,
151,"2.tif","tubes",42,0.973,17.552,4.028,31.036,0.712,521.976,496.571,187.333,,307,,,
152,"2.tif","tubes",50,0.901,16.231,7.031,35.213,0.581,556.66,472.9,200.8,,307,,,
153,"2.tif","blebs",32,0,6.325,6.325,17.657,1,663.5,473.5,218.5,,307,,,
154,"2.tif","blebs",68,0.599,10.421,8.343,27.899,0.986,767.294,478.265,227.956,,307,,,
155,"2.tif","blebs",22,0.751,6.467,4.272,14.828,1,722.5,478.636,203.909,,307,,,
156,"2.tif","blebs",68,0.38,9.656,8.933,27.899,0.958,723.044,541.147,209.044,,307,,,
157,"2.tif","blebs",75,0.717,11.723,8.169,29.899,0.987,841.933,591.68,192.893,,307,,,
158,"2.tif","blebs",141,0.747,16.451,10.942,42.971,0.966,763.645,509.149,176.106,,307,,,
159,"2.tif","blebs",145,0.66,15.67,11.772,42.385,0.967,845.917,483.503,205.138,,307,,,
160,"2.tif","blebs",41,0.716,8.601,6.007,21.071,1,720.585,527.439,202.878,,307,,,
161,"2.tif","blebs",90,0.41,11.225,10.24,32.485,0.978,756.433,481.5,188.078,,307,,,
162,"2.tif","blebs",28,0.546,6.507,5.451,16.828,1,787.679,465,211.679,,307,,,
163,"2.tif","blebs",19,0.632,5.545,4.296,13.414,1,870.895,519.579,216.211,,307,,,
164,"2.tif","blebs",85,0.774,13.044,8.267,32.142,0.988,747.047,487.541,199.094,,307,,,
165,"2.tif","tubes",95,0.996,38.607,3.331,70.385,0.76,894.874,481.758,224.653,,307,,,
166,"2.tif","tubes",45,0.99,20.269,2.926,33.036,0.833,844.644,513.8,207.911,,307,,,
167,"2.tif","blebs",12,0.683,4.472,3.266,10,1,880.5,529,222.833,,307,,,
168,"2.tif","tubes",58,0.941,21.179,7.167,48.935,0.547,812.759,489.845,203.707,,307,,,
169,"2.tif","tubes",49,0.992,22.682,2.887,38.521,0.766,723.224,521.224,192.796,,307,,,
170,"2.tif","tubes",61,0.991,24.247,3.299,43.036,0.836,887.148,468.508,191.525,,307,,,
171,"2.tif","tubes",33,0.992,18.28,2.314,28.899,0.786,826.818,585.333,192.848,,307,,,
172,"2.tif","tubes",37,0.988,18.283,2.81,28.142,0.787,700.216,531.027,175.297,,307,,,
173,"2.tif","tubes",57,0.993,28.319,3.236,44.243,0.722,822.649,510.895,196.439,,307,,,
174,"2.tif","blebs",34,0.468,6.964,6.155,18.485,1,770.294,547.5,193.559,,307,,,
175,"2.tif","blebs",38,0.511,7.455,6.407,19.657,1,913,484.5,216.605,,307,,,
176,"2.tif","blebs",55,0.612,9.432,7.461,25.071,0.982,774.745,515.636,229.909,,307,,,
177,"2.tif","tubes",46,0.988,21.328,3.266,37.071,0.73,813.304,491.63,200.717,,307,,,
178,"2.tif","tubes",29,0.979,14.167,2.908,18.278,0.806,773.655,523.345,200.759,,307,,,
179,"2.tif","tubes",38,0.984,16.6,2.973,29.728,0.792,743.605,520.868,202.868,,307,,,
180,"2.tif","tubes",45,0.88,15.561,7.391,34.45,0.608,820.4,508.956,202.378,,307,,,
181,"2.tif","tubes",64,0.992,25.773,3.296,44.071,0.78,905.406,509.125,227.562,,307,,,
182,"2.tif","tubes",69,0.993,30.928,3.602,54.935,0.676,864.058,502.841,205.391,,307,,,
183,"2.tif","tubes",54,0.995,26.555,2.748,43.627,0.761,729.278,512.37,184.963,,307,,,
184,"2.tif","blebs",16,0,4.472,4.472,12,1,876.5,536.5,229.75,,307,,,
185,"2.tif","blebs",19,0.632,5.545,4.296,13.414,1,945.105,480.579,224.526,,307,,,
186,"2.tif","tubes",51,0.982,19.358,3.682,36.006,0.797,1014.922,591.627,165.275,,307,,,
187,"2.tif","blebs",28,0.561,6.547,5.421,16.828,1,936.5,525.143,214.964,,307,,,
188,"2.tif","tubes",39,0.965,14.859,3.878,22.899,0.796,1082.256,527.256,172.128,,307,,,
189,"2.tif","tubes",56,0.977,18.941,4.036,38.627,0.836,1082.125,565.25,166.286,,307,,,
190,"2.tif","tubes",43,0.975,17.334,3.886,34.178,0.717,1051.791,570.023,180.953,,307,,,
191,"2.tif","blebs",71,0.129,9.559,9.48,28.485,0.973,1041.901,544.169,176.493,,307,,,
192,"2.tif","blebs",28,0.622,6.708,5.251,16.828,1,998.5,604,161.607,,307,,,
193,"2.tif","tubes",41,0.982,17.739,3.346,32.763,0.774,1076,544.78,174,,307,,,
194,"2.tif","tubes",83,0.989,27.882,4.065,50.491,0.798,1062.807,483.301,216.084,,307,,,
195,"2.tif","tubes",47,0.987,19.208,3.052,35.036,0.959,1009.106,666.17,172.043,,,,,
196,"2.tif","tubes",47,0.985,19.191,3.277,33.521,0.77,1021.489,512.915,178.255,,307,,,
197,"2.tif","tubes",44,0.97,15.934,3.894,32.385,0.8,1009.364,533.773,192.864,,307,,,
198,"2.tif","tubes",64,0.991,26.789,3.662,43.971,0.703,966.438,509.266,181.109,,307,,,
199,"2.tif","tubes",105,0.915,18.561,7.503,43.935,0.882,1014.695,475.448,186.019,,307,,,
200,"2.tif","tubes",85,0.987,26.457,4.182,50.45,0.934,1019.741,476.282,189.306,,307,,,
201,"2.tif","blebs",95,0.451,11.629,10.378,33.314,0.969,1115.526,603.947,180.547,,,,,
202,"2.tif","tubes",42,0.957,17.115,4.952,32.107,0.592,960.571,560.69,200.143,,307,,,
203,"2.tif","tubes",49,0.967,16.934,4.317,34.385,0.817,1023.469,651.653,189.408,,,,,
204,"2.tif","tubes",70,0.917,14.961,5.974,33.314,0.959,1005.114,504.371,195.8,,307,,,
205,"2.tif","tubes",65,0.953,17.39,5.245,39.071,0.833,1013.092,473.954,177.938,,307,,,
206,"2.tif","tubes",140,0.971,28.11,6.739,61.349,0.859,1017.571,475.764,185.207,,307,,,
207,"2.tif","tubes",71,0.983,28.592,5.217,53.698,0.617,987.141,532.521,178.62,,307,,,
208,"2.tif","tubes",31,0.993,18.951,2.253,31.207,0.756,999.903,658.968,176.871,,,,,
209,"2.tif","tubes",54,0.643,18.432,14.12,37.692,0.386,1000.796,654.722,178.278,,,,,
210,"2.tif","tubes",133,0.988,34.372,5.353,67.763,0.821,1110.722,546.812,212.023,,307,,,
211,"2.tif","tubes",51,0.995,26.553,2.563,22.314,0.864,1186.078,484.471,155.118,,,,,
212,"2.tif","tubes",83,0.992,30.804,3.871,57.864,0.838,1214.072,494.723,141.434,,,,,
213,"2.tif","tubes",64,0.992,27.115,3.374,47.006,0.711,1162.203,610.25,141.953,,,,,
214,"2.tif","tubes",77,0.979,22.805,4.702,45.698,0.846,1163.987,480.39,176.753,,,,,
215,"2.tif","tubes",38,0.984,17.735,3.141,28.864,0.745,1151.737,539.842,151.368,,,,,
216,"2.tif","tubes",89,0.975,31.049,6.834,61.219,0.52,1164.562,478.202,181.494,,,,,
217,"2.tif","tubes",47,0.99,21.378,2.982,33.385,0.797,1158.468,617.362,140.447,,,,,
218,"2.tif","tubes",144,0.985,37.338,6.363,76.669,0.699,1177.958,595.167,183.34,,,,,
219,"2.tif","tubes",14,0.953,7.706,2.33,10.036,0.875,1163.357,465.5,145.5,,,,,
220,"2.tif","tubes",73,0.786,23.121,14.306,61.42,0.392,1161.123,612.37,141.027,,,,,
221,"2.tif","tubes",24,0.98,12.505,2.498,20.414,0.857,1144.208,634.208,188.792,,,,,
222,"2.tif","tubes",53,0.996,29.219,2.493,27.142,0.768,1140.811,671.623,151.302,,,,,
223,"2.tif","tubes",55,0.928,17.979,6.716,39.556,0.561,1167.491,471.655,179.473,,,,,
224,"2.tif","tubes",157,0.996,57.69,5.456,98.811,0.565,1181.006,598.172,178.013,,,,,
225,"2.tif","tubes",95,0.782,19.95,12.436,67.456,0.511,1164.768,475.189,181.495,,,,,
226,"2.tif","tubes",88,0.997,40.048,3.009,66.243,0.765,1182.455,495.182,180.727,,,,,
227,"2.tif","blebs",27,0.72,7.165,4.973,18.243,0.931,1144.148,638.963,155.593,,,,,
228,"2.tif","blebs",85,0.577,11.493,9.39,31.314,0.988,75.447,707.459,172.235,,308,,,
229,"2.tif","blebs",21,0.747,6.258,4.158,14.243,1,84.381,722.571,213.429,,308,,,
230,"2.tif","blebs",164,0.667,16.754,12.488,44.971,0.988,161.726,770.39,150.768,,308,,,
231,"2.tif","tubes",45,0.922,17.576,6.791,34.763,0.474,174,806.378,145.578,,308,,,
232,"2.tif","blebs",112,0.537,13.025,10.985,36.385,0.982,173.705,753.839,196.17,,308,,,
233,"2.tif","tubes",71,0.988,24.68,3.835,47.243,0.866,151.577,867.042,153.296,,308,,,
234,"2.tif","blebs",23,0.52,5.879,5.02,15.414,0.958,181.826,711.87,213.348,,308,,,
235,"2.tif","blebs",124,0.368,13.052,12.137,38.142,0.992,151.734,740.71,138.419,,308,,,
236,"2.tif","blebs",35,0.594,7.42,5.972,19.657,0.921,128.057,746.429,154.857,,308,,,
237,"2.tif","blebs",29,0.376,6.279,5.819,17.071,0.967,182.276,705.586,161.966,,308,,,
238,"2.tif","tubes",44,0.99,20.427,2.827,30.592,0.863,134.886,786.523,134.886,,308,,,
239,"2.tif","tubes",56,0.991,22.75,3.127,40.527,0.889,121.643,714.643,140.161,,308,,,
240,"2.tif","blebs",62,0.475,9.444,8.309,25.899,1,91.887,723.597,189.871,,308,,,
241,"2.tif","tubes",122,0.9,20.382,8.887,56.077,0.767,208.869,768.795,188.074,,308,,,
242,"2.tif","tubes",95,0.98,25.616,5.151,53.113,0.833,215.158,866.589,150.884,,308,,,
243,"2.tif","tubes",49,0.978,17.616,3.649,33.42,0.86,125.694,791.163,137.571,,308,,,
244,"2.tif","tubes",73,0.987,25.182,4.054,46.527,0.83,163.205,814.493,134.671,,308,,,
245,"2.tif","tubes",62,0.983,21.222,3.933,41.728,0.827,95.161,752.29,152.097,,308,,,
246,"2.tif","blebs",42,0.682,8.545,6.248,21.657,0.977,199.643,822.5,188.071,,308,,,
247,"2.tif","tubes",76,0.988,25.209,3.967,48.77,0.884,142.013,850.75,159.632,,308,,,
248,"2.tif","blebs",83,0.576,11.352,9.277,30.728,0.988,187.892,815.157,144.976,,308,,,
249,"2.tif","blebs",19,0.632,5.545,4.296,13.414,1,218.105,858.579,134.105,,308,,,
250,"2.tif","blebs",75,0.533,10.604,8.975,29.314,0.974,174.973,775.667,137.36,,308,,,
251,"2.tif","tubes",52,0.985,19.928,3.478,38.142,0.812,109.577,729.231,151.596,,308,,,
252,"2.tif","blebs",17,0.626,5.182,4.041,12.243,1,236.882,743.412,187,,308,,,
253,"2.tif","blebs",12,0.683,4.472,3.266,10,1,408.5,696,118.25,,,,,
254,"2.tif","blebs",36,0.566,7.424,6.121,19.657,0.947,303,693.639,115.778,,,,,
255,"2.tif","tubes",266,0.997,69.701,5.188,129.556,0.816,1014.173,748.602,132.432,,,,,
256,"2.tif","tubes",78,0.993,31.151,3.628,56.692,0.729,986.603,746.705,136.949,,,,,
257,"2.tif","tubes",94,0.986,30.296,4.98,58.935,0.758,1058.394,816.064,120.085,,,,,
258,"2.tif","tubes",20,0.993,15.982,1.842,19.828,0.667,1119.25,727.25,144.35,,,,,
259,"2.tif","tubes",106,0.994,38.151,4.037,72.385,0.726,1002.425,708.226,136.358,,,,,
260,"2.tif","tubes",108,0.955,24.853,7.334,59.012,0.761,1134.833,748.074,124.694,,,,,
261,"2.tif","tubes",131,0.997,52.241,3.72,92.634,0.693,1019.55,709.695,142.183,,,,,
262,"2.tif","blebs",40,0.63,8.06,6.261,20.485,1,1112.2,743.5,151.35,,,,,
263,"2.tif","tubes",142,0.947,32.573,10.428,91.527,0.561,1015.472,704.169,150.986,,,,,
264,"2.tif","tubes",137,0.986,43.13,7.24,87.456,0.596,1109.212,822.708,118.613,,,,,
265,"2.tif","tubes",32,0.991,24.201,3.169,23.935,0.485,1076.75,709.875,139.594,,,,,
266,"2.tif","tubes",284,0.991,65.722,8.636,153.698,0.593,1043.651,731.514,135.218,,,,,
267,"2.tif","tubes",74,0.994,29.93,3.368,54.864,0.796,994.297,746.419,130.095,,,,,
268,"2.tif","blebs",73,0.613,10.845,8.567,29.314,0.961,1203.534,698.192,156.849,,,,,
269,"2.tif","tubes",43,0.994,22.725,2.455,15.071,0.878,1168.953,707.744,127.558,,,,,
270,"2.tif","tubes",58,0.994,27.741,2.926,41.006,0.744,1160.379,717.259,126.621,,,,,
271,"2.tif","tubes",46,0.987,21.284,3.427,25.935,0.719,1202.717,732.739,119.739,,,,,
272,"2.tif","tubes",55,0.994,26.303,2.773,34.385,0.797,1188.018,713.491,118.764,,,,,
273,"2.tif","tubes",107,0.995,38.478,3.991,72.426,0.738,1223.234,700.935,119.636,,,,,
274,"2.tif","tubes",32,0.805,18.576,11.028,28.036,0.276,1172.812,708.719,128.969,,,,,
275,"2.tif","tubes",52,0.991,22.42,3.012,33.456,0.881,1171.269,709.442,125.981,,,,,
276,"2.tif","blebs",37,0.545,7.457,6.252,19.657,0.974,1182.054,719.568,144.432,,,,,
277,"2.tif","tubes",36,0.994,20.211,2.218,12.243,0.973,1210.861,740.944,119.611,,,,,
278,"2.tif","blebs",26,0.569,6.355,5.227,16.243,1,259.846,928.885,157.538,,308,,,
279,"2.tif","blebs",181,0.443,16.114,14.443,46.971,0.989,322.232,952.972,164.37,,,,,
280,"2.tif","blebs",143,0.556,17.956,14.92,88.77,0.777,415.958,1004.545,189.119,,,,,
281,"2.tif","blebs",137,0.565,18.257,15.061,85.906,0.745,432.898,1004.562,197.226,,,,,
282,"2.tif","tubes",46,0.976,18.419,4.023,35.592,0.73,277.761,921.5,146.848,,308,,,
283,"2.tif","tubes",29,0.979,13.737,2.778,15.314,0.935,295.793,944.517,140.379,,,,,
284,"2.tif","tubes",18,0.995,35.1,3.651,17.071,0.225,284.833,929.167,146.944,,308,,,
285,"2.tif","blebs",629,0.952,51.963,15.953,113.071,0.994,570.82,969.564,252.981,,,,,
286,"2.tif","blebs",129,0.577,18.644,15.234,85.527,0.705,585.969,1004.442,205.899,,,,,
287,"2.tif","blebs",935,0.974,73.723,16.827,153.071,0.981,678.133,969.836,254.185,,,,,
288,"2.tif","blebs",132,0.601,19.039,15.21,86.941,0.691,875.038,974.144,213.364,,,,,
289,"2.tif","tubes",85,0.754,21.398,14.045,61.627,0.472,1042.706,974.941,236.212,,,,,
290,"2.tif","tubes",81,0.637,16.572,12.78,58.527,0.591,1112.84,971.506,234.778,,,,,
291,"2.tif","tubes",30,0.959,11.489,3.266,22,1,960,974.5,234.667,,,,,
292,"2.tif","tubes",74,0.737,20.386,13.772,58.799,0.413,996.514,1005.351,226.824,,,,,
293,"2.tif","tubes",30,0.959,11.489,3.266,22,1,977,974.5,234.667,,,,,
294,"2.tif","blebs",114,0.611,16.249,12.862,67.077,0.776,1130.789,972.211,215.798,,,,,
295,"2.tif","tubes",58,0.99,23.066,3.322,41.485,0.841,989.052,999.069,247.5,,,,,
296,"2.tif","tubes",50,0.924,18.65,7.14,38.314,0.562,1043.38,979.3,224.34,,,,,
297,"2.tif","blebs",132,0.586,18.424,14.924,87.941,0.725,1248.848,1004.485,200.742,,,,,
298,"2.tif","blebs",131,0.576,18.622,15.223,86.355,0.712,1198.015,1004.481,203.977,,,,,
299,"2.tif","tubes",77,0.664,16.768,12.537,55.113,0.583,1248.766,971.234,222.429,,,,,
300,"2.tif","tubes",82,0.595,16.458,13.23,56.113,0.594,1266.841,1003.451,184.305,,,,,
