"Object ID","Image origin","Class","Area","Eccentricity","Length of Major Axis","Length of Minor Axis","Perimeter","Solidity","X Position","Y Position","Average Intensity (channel 1)","tubes overlap with glycocalyx","glycocalyx parent ID","Number of tubes within glycocalyx","blebs overlap with glycocalyx","Number of blebs within glycocalyx"
139,"1.tif","tubes",52,0.978,19.272,4.003,37.42,0.754,509.212,466.904,207.212,,216,,,
140,"1.tif","tubes",60,0.983,23.428,4.281,43.385,0.698,650.217,479.233,175.567,,216,,,
141,"1.tif","tubes",24,0.971,11.322,2.711,17.692,0.857,628.458,525.667,202.208,,216,,,
142,"1.tif","tubes",148,0.983,33.221,6.092,68.083,0.865,568.98,512.48,207.784,,216,,,
143,"1.tif","tubes",50,0.963,17.568,4.732,35.349,0.714,892.64,623.02,197.22,,216,,,
144,"1.tif","blebs",20,0.612,5.657,4.472,14,1,697,546.5,212.1,,216,,,
145,"1.tif","tubes",47,0.99,20.821,2.995,30.763,0.797,741.851,553.702,184.574,,216,,,
146,"1.tif","tubes",80,0.988,27.414,4.274,52.77,0.792,892.888,539.013,215.012,,216,,,
147,"1.tif","blebs",20,0.612,5.657,4.472,14,1,705,551.5,194.25,,216,,,
148,"1.tif","tubes",55,0.983,21.799,3.956,41.971,0.688,822.091,492.636,216.782,,216,,,
149,"1.tif","blebs",20,0.612,5.657,4.472,14,1,815,534.5,228.7,,216,,,
150,"1.tif","blebs",42,0.709,8.688,6.125,21.657,0.977,877.5,502.405,190.643,,216,,,
151,"1.tif","blebs",41,0.692,8.475,6.122,21.071,0.976,891.683,610.659,214.512,,216,,,
152,"1.tif","blebs",19,0.632,5.545,4.296,13.414,1,696.895,518.579,205.474,,216,,,
153,"1.tif","tubes",54,0.972,17.465,4.106,34.627,0.885,846.981,486.537,234.611,,216,,,
154,"1.tif","tubes",28,0.986,15.801,2.598,27.314,0.718,784,489.214,206.5,,216,,,
155,"1.tif","tubes",91,0.88,24.452,11.603,67.805,0.495,843.725,486.978,222.308,,216,,,
156,"1.tif","tubes",41,0.986,18.117,3.04,32.485,0.804,753.659,594.244,199.732,,216,,,
157,"1.tif","tubes",197,0.997,61.062,4.569,112.249,0.758,801.69,509.071,219.624,,216,,,
158,"1.tif","tubes",55,0.972,21.39,5.047,33.314,0.647,843.2,561.164,204.109,,216,,,
159,"1.tif","tubes",56,0.98,23.799,4.765,42.142,0.549,724.946,579.982,201.911,,216,,,
160,"1.tif","blebs",12,0.683,4.472,3.266,10,1,742.5,577,197,,216,,,
161,"1.tif","tubes",68,0.995,29.811,3.004,53.663,0.756,879.912,673.059,195.882,,216,,,
162,"1.tif","tubes",51,0.99,22.582,3.183,36.006,0.739,822.235,597.706,186.549,,216,,,
163,"1.tif","tubes",12,0.974,8.398,1.92,11.243,0.8,689,599.167,185.417,,216,,,
164,"1.tif","tubes",48,0.982,18.753,3.504,35.456,0.889,939.146,527.208,182.229,,216,,,
165,"1.tif","tubes",83,0.991,29.798,3.88,56.184,0.783,949.976,483.145,180.783,,216,,,
166,"1.tif","tubes",65,0.995,29.607,3.053,38.456,0.812,971.754,482.046,150.154,,,,,
167,"1.tif","tubes",70,0.99,25.747,3.622,49.113,0.805,924.457,622.1,206.1,,216,,,
168,"1.tif","tubes",65,0.995,31.29,2.97,25.971,0.747,989.292,514.031,164.662,,,,,
169,"1.tif","tubes",62,0.987,22.942,3.635,43.113,0.827,937.435,584.484,181.661,,216,,,
170,"1.tif","tubes",46,0.976,17.312,3.804,33.799,0.793,994.87,591,190.587,,216,,,
171,"1.tif","tubes",73,0.971,24.017,5.762,47.556,0.64,982.562,608.384,153.973,,216,,,
172,"1.tif","tubes",33,0.976,14.691,3.227,24.314,0.786,953.636,508.97,182.97,,216,,,
173,"1.tif","tubes",93,0.992,32.347,3.967,62.734,0.744,964.753,605.613,186.527,,216,,,
174,"1.tif","tubes",57,0.984,21.157,3.82,40.521,0.803,931,595.246,167,,216,,,
175,"1.tif","tubes",40,0.976,16.649,3.643,30.864,0.784,978.175,561.2,181.05,,216,,,
176,"1.tif","tubes",44,0.993,22.572,2.598,35.45,0.746,965.591,512.477,175.205,,216,,,
177,"1.tif","tubes",56,0.946,19.679,6.386,43.142,0.629,954.339,574.589,197.357,,216,,,
178,"1.tif","blebs",118,0.661,14.214,10.665,39.314,0.944,912.78,613.941,184.788,,216,,,
179,"1.tif","tubes",26,0.977,12.907,2.724,22.107,0.765,919.154,492.846,210.192,,216,,,
180,"1.tif","tubes",68,0.98,24.968,4.924,48.385,0.673,931.603,593.294,168.985,,216,,,
181,"1.tif","tubes",153,0.987,49.872,8.047,98.42,0.405,871.405,711.523,163.824,,,,,
182,"1.tif","tubes",56,0.987,21.319,3.433,39.036,0.848,882.429,708.321,165.964,,,,,
183,"1.tif","tubes",50,0.984,19.953,3.524,34.042,0.794,862.22,716.44,154.16,,,,,
184,"1.tif","tubes",53,0.992,23.151,2.995,41.456,0.815,878.075,693.83,215.226,,216,,,
185,"1.tif","blebs",55,0.423,8.789,7.962,25.071,0.948,1062.527,768.691,137.182,,216,,,
186,"1.tif","tubes",47,0.99,21.745,3.015,30.763,0.783,1051.702,718.702,143.468,,216,,,
187,"1.tif","blebs",12,0.683,4.472,3.266,10,1,918.5,709,164.333,,216,,,
188,"1.tif","tubes",50,0.982,18.79,3.51,35.385,0.806,1055.46,731.82,150.88,,216,,,
189,"1.tif","tubes",36,0.975,14.424,3.189,25.971,0.857,1022.917,783.778,164.639,,216,,,
190,"1.tif","tubes",53,0.986,20.551,3.416,35.799,0.828,1019.019,712.604,172.094,,216,,,
191,"1.tif","tubes",44,0.959,14.527,4.097,29.592,0.898,943.591,730.341,165.341,,216,,,
192,"1.tif","tubes",37,0.99,18.629,2.609,17.657,0.787,948.459,707.432,149.324,,216,,,
193,"1.tif","blebs",38,0.511,7.455,6.407,19.657,1,944.5,695,207.447,,216,,,
194,"1.tif","tubes",27,0.973,12.262,2.849,21.485,0.794,1043.519,777.556,137.63,,216,,,
195,"1.tif","blebs",24,0.408,5.774,5.27,15.414,1,920.083,685.917,199.25,,216,,,
196,"1.tif","blebs",33,0.572,7.12,5.841,18.485,0.971,937.091,713.545,191.091,,216,,,
197,"1.tif","blebs",132,0.57,18.491,15.187,87.355,0.717,399.091,1004.523,201.886,,,,,
198,"1.tif","blebs",136,0.564,18.565,15.333,86.527,0.727,416.015,1005.471,200.11,,,,,
199,"1.tif","blebs",129,0.564,18.492,15.276,82.527,0.705,432.876,1005.62,207.651,,,,,
200,"1.tif","blebs",721,0.963,59.511,16.028,125.657,1,627.742,969.54,251.477,,,,,
201,"1.tif","blebs",129,0.577,18.644,15.234,85.527,0.705,585.969,1004.442,205.899,,,,,
202,"1.tif","blebs",824,0.966,64.776,16.849,137.657,0.984,682.188,969.873,252.842,,,,,
203,"1.tif","blebs",132,0.561,18.507,15.315,83.491,0.717,874.902,973.53,204.409,,,,,
204,"1.tif","tubes",89,0.741,21.302,14.31,64.835,0.492,1042.876,974.933,235.764,,,,,
205,"1.tif","tubes",30,0.959,11.489,3.266,22,1,960,974.5,234.667,,,,,
206,"1.tif","tubes",30,0.959,11.489,3.266,22,1,977,974.5,234.667,,,,,
207,"1.tif","tubes",73,0.75,20.347,13.46,57.592,0.415,996.603,1005.438,226.438,,,,,
208,"1.tif","tubes",78,0.664,16.982,12.699,57.32,0.569,1112.987,971.564,231.167,,,,,
209,"1.tif","tubes",59,0.989,23.079,3.35,42.485,0.855,988.949,999.085,247.627,,,,,
210,"1.tif","tubes",46,0.985,19.008,3.276,35.107,0.793,1166.087,1006.152,232.674,,,,,
211,"1.tif","tubes",79,0.616,16.505,13,56.284,0.577,1248.759,1003.405,221.937,,,,,
212,"1.tif","tubes",80,0.676,17.001,12.528,57.32,0.584,1248.975,971.513,226.85,,,,,
213,"1.tif","tubes",71,0.563,15.769,13.033,53.284,0.577,1232.845,971.028,217.479,,,,,
214,"1.tif","tubes",84,0.438,15.519,13.951,59.042,0.622,1199.905,976.155,242.619,,,,,
215,"1.tif","blebs",17,0.626,5.182,4.041,12.243,1,1231.882,1011.412,209.941,,,,,
216,"1.tif","glycocalyx",214664,0.955,988.656,293.015,2720.45,0.86,719.241,471.533,168.19,0.022952148473894086,,79,0.00482614690865725,34
1,"2.tif","tubes",71,0.992,27.023,3.505,51.698,0.798,164.789,207.887,142.761,,,,,
2,"2.tif","tubes",79,0.989,27.363,3.974,51.941,0.806,152.215,185.177,139.886,,,,,
3,"2.tif","tubes",130,0.996,44.582,3.884,85.74,0.807,195.762,235.915,146.454,,,,,
4,"2.tif","tubes",41,0.99,19.624,2.744,29.971,0.837,132.22,229.146,141.293,,,,,
5,"2.tif","tubes",81,0.974,22.76,5.11,44.698,0.862,167.741,246.617,155.506,,,,,
6,"2.tif","tubes",69,0.994,30.108,3.372,36.006,0.75,162.464,225.203,148.348,,,,,
7,"2.tif","tubes",160,0.97,53.812,13.12,92.64,0.296,172.2,238.062,149.381,,,,,
8,"2.tif","tubes",349,0.917,60.031,23.913,198.93,0.395,579.238,206.129,155.731,,,,,
9,"2.tif","tubes",237,0.995,56.599,5.52,105.899,0.884,504.62,202.19,152.316,,,,,
10,"2.tif","tubes",243,0.941,51.233,17.376,147.675,0.45,570.44,209.152,157.523,,,,,
11,"2.tif","tubes",502,0.999,136.813,5.217,259.255,0.688,536.084,234.426,173.833,,,,,
12,"2.tif","tubes",300,0.996,73.163,6.281,138.42,0.741,504.923,209.19,153,,,,,
13,"2.tif","tubes",90,0.984,26.52,4.686,53.562,0.818,487.733,225.667,169.278,,,,,
14,"2.tif","tubes",94,0.989,29.072,4.231,56.071,0.81,488.638,212.032,158.447,,,,,
15,"2.tif","blebs",17,0.626,5.182,4.041,12.243,1,803.118,48.588,141.941,,,,,
16,"2.tif","blebs",70,0.403,9.878,9.039,28.142,0.972,879.757,94.086,144.357,,,,,
17,"2.tif","blebs",110,0.732,14.343,9.767,36.971,0.973,139.436,435.445,204.409,,167,,,
18,"2.tif","tubes",213,0.987,72.181,11.785,141.811,0.251,231.413,268.474,163.465,,,,,
19,"2.tif","tubes",63,0.989,23.714,3.502,38.284,0.94,181.778,264.492,163.73,,,,,
20,"2.tif","tubes",25,0.987,13.951,2.221,10.243,0.962,156.08,250,145.2,,,,,
21,"2.tif","tubes",68,0.902,25.17,10.868,46.592,0.433,173.941,272.559,148.103,,,,,
22,"2.tif","tubes",66,0.995,29.699,3.097,45.491,0.795,152.742,254.636,147,,,,,
23,"2.tif","tubes",161,0.993,45.157,5.338,87.089,0.706,199.981,310.789,159.453,,,,,
24,"2.tif","tubes",63,0.954,27.701,8.272,43.87,0.444,229.159,305.841,173.016,,,,,
25,"2.tif","tubes",65,0.939,28.587,9.826,51.456,0.328,177.077,280.231,151.785,,,,,
26,"2.tif","tubes",84,0.997,37.894,3.047,54.32,0.743,211.94,261.19,154.357,,,,,
27,"2.tif","tubes",103,0.93,38.297,14.103,53.77,0.313,196.447,282.68,169.417,,,,,
28,"2.tif","tubes",80,0.996,33.514,3.143,53.598,0.8,169.475,274.675,148.287,,,,,
29,"2.tif","blebs",24,0.408,5.774,5.27,15.414,1,230.083,351.917,241.625,,167,,,
30,"2.tif","tubes",99,0.977,52.034,11.124,62.87,0.185,171.596,276.545,151.121,,,,,
31,"2.tif","tubes",166,0.992,42.488,5.222,83.906,0.826,430.886,315.283,186.801,,167,,,
32,"2.tif","tubes",135,0.963,46.199,12.407,86.906,0.353,469.111,268.904,186.104,,,,,
33,"2.tif","tubes",211,0.971,33.907,8.129,71.799,0.902,366.014,370.611,201.038,,167,,,
34,"2.tif","tubes",131,0.987,32.364,5.185,64.107,0.903,271.374,293.74,176.023,,,,,
35,"2.tif","tubes",58,0.974,18.439,4.192,33.213,0.879,404.914,294.155,195.81,,167,,,
36,"2.tif","tubes",212,0.996,60.64,5.144,117.77,0.763,285.788,288.132,202.439,,,,,
37,"2.tif","tubes",69,0.992,27.636,3.422,41.87,0.821,359.435,309.261,210.797,,167,,,
38,"2.tif","tubes",52,0.979,18.552,3.748,33.799,0.825,295.154,290.173,203.077,,,,,
39,"2.tif","tubes",67,0.972,19.11,4.495,38.284,0.957,262.537,359.836,209.254,,167,,,
40,"2.tif","blebs",128,0.474,13.602,11.981,38.971,0.977,257.266,371.562,227.984,,167,,,
41,"2.tif","blebs",31,0.331,6.426,6.063,17.657,0.969,241.581,374.452,174.065,,167,,,
42,"2.tif","blebs",93,0.434,11.455,10.322,32.728,0.979,534.538,359.108,227.527,,167,,,
43,"2.tif","blebs",306,0.499,21.229,18.401,62.87,0.975,604.346,372.801,250.572,,167,,,
44,"2.tif","tubes",85,0.993,30.529,3.658,57.255,0.914,502.529,442.647,202.824,,167,,,
45,"2.tif","tubes",237,0.99,46.04,6.586,94.935,0.898,518.021,271.207,214.401,,,,,
46,"2.tif","tubes",105,0.992,34.131,4.241,65.598,0.772,699.19,356.686,226.924,,,,,
47,"2.tif","tubes",172,0.993,45.241,5.449,87.835,0.782,485.988,268.901,211.738,,,,,
48,"2.tif","tubes",291,0.914,53.656,21.782,179.817,0.371,686.849,334.323,193.928,,,,,
49,"2.tif","tubes",91,0.992,30.244,3.786,56.864,0.91,541.571,268.604,172.33,,,,,
50,"2.tif","blebs",17,0.626,5.182,4.041,12.243,1,569.882,440.412,178.647,,167,,,
51,"2.tif","tubes",60,0.984,21.26,3.772,41.456,0.833,522.017,461.1,192.367,,167,,,
52,"2.tif","tubes",123,0.993,36.811,4.432,72.314,0.837,510.789,274.829,181.715,,,,,
53,"2.tif","tubes",78,0.988,33.409,5.083,63.835,0.586,566.192,283.103,183,,,,,
54,"2.tif","tubes",226,0.986,43.019,7.216,87.521,0.727,517.252,270.062,210.504,,,,,
55,"2.tif","blebs",38,0.643,7.908,6.056,19.899,1,624.342,348.605,228.105,,167,,,
56,"2.tif","tubes",109,0.986,29.593,4.96,61.698,0.865,650.606,331.119,214.45,,,,,
57,"2.tif","tubes",86,0.974,22.529,5.077,46.077,0.851,667.477,343.907,230.512,,,,,
58,"2.tif","tubes",49,0.959,14.806,4.2,30.385,0.907,679.776,372.939,200.041,,167,,,
59,"2.tif","blebs",19,0.632,5.545,4.296,13.414,1,468.105,321.579,199.474,,167,,,
60,"2.tif","tubes",86,0.962,20.351,5.526,44.627,0.869,543.512,292.674,227.593,,,,,
61,"2.tif","tubes",306,0.991,56.986,7.641,115.054,0.81,611.673,410.931,197.846,,167,,,
62,"2.tif","tubes",105,0.985,28.566,4.907,58.527,0.854,713.99,359.524,196.648,,,,,
63,"2.tif","tubes",101,0.991,31.957,4.352,62.527,0.759,778.01,378.465,188.564,,,,,
64,"2.tif","blebs",59,0.549,9.458,7.906,25.314,1,749.271,429.475,228.576,,167,,,
65,"2.tif","blebs",98,0.67,12.957,9.624,34.142,0.98,863.735,438.52,230.061,,,,,
66,"2.tif","tubes",18,0.955,8.753,2.596,14.036,0.9,715.889,329.667,173.833,,,,,
67,"2.tif","tubes",324,0.998,92.953,5.79,175.439,0.669,746.154,325.083,170.898,,,,,
68,"2.tif","tubes",67,0.993,27.703,3.288,51.107,0.736,702.552,330.806,172.313,,,,,
69,"2.tif","tubes",154,0.988,37.711,5.943,74.284,0.755,828.091,414.162,206.104,,,,,
70,"2.tif","tubes",111,0.988,31.274,4.733,62.284,0.841,762.162,344.468,166.667,,,,,
71,"2.tif","tubes",125,0.989,34.846,5.071,68.491,0.786,733.872,357.496,212.056,,,,,
72,"2.tif","tubes",170,0.975,35.625,7.992,83.213,0.639,795.776,390.553,179.965,,,,,
73,"2.tif","tubes",231,0.995,57.471,6.009,112.711,0.74,979.883,450.55,153.489,,,,,
74,"2.tif","tubes",240,0.996,60.146,5.23,119.154,0.833,944.471,465.692,166.308,,,,,
75,"2.tif","tubes",190,0.996,53.994,4.611,104.87,0.823,1049.542,420.358,139.253,,,,,
76,"2.tif","tubes",213,0.997,70.444,5.589,133.154,0.609,1090.263,425.516,135.488,,,,,
77,"2.tif","tubes",205,0.922,42.599,16.486,110.562,0.463,158.498,556.307,139.922,,,,,
78,"2.tif","tubes",189,0.939,30.703,10.56,98.835,0.768,125.788,500.503,142.344,,,,,
79,"2.tif","tubes",162,0.922,50.542,19.549,114.497,0.312,165.802,548.938,160.377,,,,,
80,"2.tif","tubes",122,0.974,26.93,6.134,58.113,0.853,244.303,556.254,175.885,,,,,
81,"2.tif","tubes",92,0.982,28.346,5.349,56.071,0.672,123.283,498.022,141.946,,,,,
82,"2.tif","tubes",162,0.991,56.244,7.685,101.184,0.319,164.654,556.716,142.241,,,,,
83,"2.tif","tubes",102,0.985,29.239,4.993,57.314,0.823,345.873,498.51,189.529,,167,,,
84,"2.tif","tubes",100,0.974,24.29,5.513,50.284,0.855,383.35,545.46,211.76,,167,,,
85,"2.tif","tubes",184,0.995,49.203,4.885,96.107,0.833,291.598,592.37,163.663,,,,,
86,"2.tif","blebs",32,0.26,6.489,6.266,18.243,0.97,387.656,550.625,206.969,,167,,,
87,"2.tif","tubes",136,0.988,37.204,5.804,73.456,0.739,365.331,595.25,177.331,,,,,
88,"2.tif","blebs",48,0.481,8.327,7.301,22.485,1,270.5,535.792,235.292,,167,,,
89,"2.tif","tubes",127,0.992,36.955,4.6,71.556,0.825,271.425,591.024,155.268,,,,,
90,"2.tif","tubes",84,0.973,24.775,5.679,50.87,0.724,411.333,588.714,167.607,,,,,
91,"2.tif","tubes",159,0.99,45.871,6.33,92.119,0.677,259.201,566.704,162.987,,,,,
92,"2.tif","tubes",75,0.983,28.209,5.245,55.906,0.641,443.187,529.707,155.16,,167,,,
93,"2.tif","tubes",116,0.999,57.334,3.043,91.763,0.644,321.638,603.957,162.534,,,,,
94,"2.tif","tubes",76,0.975,21.331,4.768,42.87,0.864,268.066,555.211,184.105,,,,,
95,"2.tif","tubes",71,0.997,35.061,2.669,53.864,0.747,330.338,596.817,154.127,,,,,
96,"2.tif","tubes",162,0.99,42.558,6.065,88.971,0.714,319.716,595.735,165.543,,,,,
97,"2.tif","tubes",70,0.979,22.487,4.534,43.692,0.833,282.029,610.9,163.843,,,,,
98,"2.tif","blebs",142,0.617,15.208,11.972,41.799,0.979,571.282,564.014,224.993,,167,,,
99,"2.tif","blebs",303,0.634,22.375,17.296,62.627,0.977,518.792,595.851,228.868,,,,,
100,"2.tif","blebs",80,0.488,10.809,9.434,30.485,0.976,589.975,533.4,211.9,,167,,,
101,"2.tif","blebs",62,0.492,9.506,8.278,26.142,0.984,544.032,474.065,232.387,,167,,,
102,"2.tif","blebs",28,0.561,6.547,5.421,16.828,1,668.5,533.143,185.179,,167,,,
103,"2.tif","blebs",39,0.622,7.943,6.22,20.485,0.975,590.41,522.667,185.821,,167,,,
104,"2.tif","tubes",114,0.989,33.124,4.921,63.598,0.765,496.825,592.86,204.193,,,,,
105,"2.tif","blebs",192,0.61,17.629,13.971,49.799,0.96,628.062,607.849,185.219,,,,,
106,"2.tif","blebs",114,0.321,12.377,11.723,36.385,0.983,852.711,471.395,228.386,,167,,,
107,"2.tif","tubes",134,0.974,28.034,6.357,56.426,0.937,810.485,482.425,194.09,,167,,,
108,"2.tif","blebs",141,0.709,15.993,11.281,42.385,0.972,787.986,469.333,185.78,,167,,,
109,"2.tif","blebs",26,0.544,6.202,5.204,15.657,1,779.5,520,158.615,,167,,,
110,"2.tif","blebs",26,0.544,6.202,5.204,15.657,1,764.5,552,160.231,,167,,,
111,"2.tif","tubes",141,0.971,28.119,6.729,59.456,0.855,1130.525,643,178.021,,167,,,
112,"2.tif","blebs",130,0.585,14.268,11.574,38.971,1,1092,657.5,196.538,,167,,,
113,"2.tif","blebs",165,0.46,15.388,13.662,44.627,0.982,1090.994,596.739,200.939,,167,,,
114,"2.tif","blebs",93,0.65,12.499,9.498,33.556,0.959,1117.591,680.817,167.215,,,,,
115,"2.tif","tubes",112,0.989,31.53,4.671,62.87,0.836,1067.125,524.348,159.741,,,,,
116,"2.tif","blebs",85,0.196,10.507,10.303,31.314,0.977,969.365,644.729,231.271,,167,,,
117,"2.tif","tubes",260,0.993,74.288,8.738,144.462,0.528,1027.504,705.758,145.262,,,,,
118,"2.tif","tubes",327,0.996,70.246,6.096,141.355,0.847,1020.177,652.324,152.52,,167,,,
119,"2.tif","tubes",80,0.98,61.941,12.311,68.663,0.179,1027.675,494.262,162.688,,,,,
120,"2.tif","tubes",160,0.99,45.825,6.357,93.805,0.604,1054.987,534.837,169.675,,167,,,
121,"2.tif","tubes",110,0.99,32.048,4.562,63.113,0.833,1066.664,524.309,160.964,,,,,
122,"2.tif","tubes",142,0.989,36.146,5.268,71.841,0.845,1147.289,537.423,149.824,,,,,
123,"2.tif","blebs",84,0.472,11.009,9.707,31.314,0.966,1187.429,615.679,191.083,,167,,,
124,"2.tif","tubes",117,0.99,33.727,4.64,66.184,0.824,1192.684,669.402,155.778,,,,,
125,"2.tif","tubes",158,0.986,69.572,11.631,99.598,0.3,1141.139,515.089,140.627,,,,,
126,"2.tif","tubes",49,0.96,15.248,4.261,31.314,0.86,130.918,763.429,142.469,,,,,
127,"2.tif","tubes",97,0.989,29.255,4.335,57.012,0.874,24.876,791.021,146.536,,,,,
128,"2.tif","blebs",197,0.662,18.282,13.711,49.799,0.98,115.964,804.472,133.832,,,,,
129,"2.tif","tubes",121,0.989,35.262,5.192,70.527,0.742,54.727,772.223,141.612,,,,,
130,"2.tif","tubes",282,0.999,92.728,4.184,180.51,0.714,249.287,823.195,133.248,,,,,
131,"2.tif","tubes",111,0.935,28.498,10.073,66.734,0.457,38.162,783.577,141.396,,,,,
132,"2.tif","tubes",188,0.999,72.901,3.455,137.326,0.749,57.112,749.128,134.495,,,,,
133,"2.tif","tubes",58,0.991,23.751,3.184,41.906,0.829,12.586,786.793,134.897,,,,,
134,"2.tif","tubes",67,0.982,21.493,4.098,42.006,0.838,97.761,801.552,131.03,,,,,
135,"2.tif","blebs",28,0.546,6.507,5.451,16.828,1,249.679,724,137.036,,,,,
136,"2.tif","blebs",20,0.612,5.657,4.472,14,1,298,794.5,138.3,,,,,
137,"2.tif","tubes",156,0.993,42.545,5.08,81.071,0.848,310.699,826.538,131.128,,,,,
138,"2.tif","tubes",297,0.997,72.348,5.369,141.935,0.861,322.01,827.088,130.04,,,,,
139,"2.tif","blebs",19,0.632,5.545,4.296,13.414,1,564.895,703.579,130.474,,,,,
140,"2.tif","tubes",269,0.999,87.725,4.4,165.255,0.714,1057.922,720.435,136.937,,,,,
141,"2.tif","tubes",131,0.99,34.738,4.934,69.698,0.845,996.947,739.748,126.046,,,,,
142,"2.tif","tubes",322,0.938,71.266,24.75,188.089,0.335,1003.981,724.124,129.46,,,,,
143,"2.tif","tubes",129,0.997,49.977,4.064,92.255,0.672,1107.426,735.566,127.457,,,,,
144,"2.tif","tubes",145,0.936,58.826,20.663,82.598,0.246,993.821,707.345,132.841,,,,,
145,"2.tif","tubes",60,0.997,34.154,2.534,48.107,0.674,974.667,732.983,129.933,,,,,
146,"2.tif","tubes",269,0.984,76.72,13.456,170.918,0.377,970.617,720.818,133.249,,,,,
147,"2.tif","blebs",17,0.626,5.182,4.041,12.243,1,34.118,923.412,137.412,,,,,
148,"2.tif","blebs",27,0.583,6.518,5.297,16.828,0.964,8.741,914.074,152.926,,,,,
149,"2.tif","blebs",138,0.562,18.268,15.116,87.562,0.75,415.964,1004.536,195.261,,,,,
150,"2.tif","blebs",133,0.567,18.455,15.2,84.906,0.723,432.85,1004.571,200.707,,,,,
151,"2.tif","blebs",677,0.958,55.889,16.005,119.071,0.999,572.242,969.557,251.623,,,,,
152,"2.tif","blebs",130,0.576,18.597,15.209,85.527,0.71,585.992,1004.462,205.038,,,,,
153,"2.tif","blebs",878,0.97,69.301,16.822,145.657,0.982,680.172,969.845,253.554,,,,,
154,"2.tif","blebs",1114,0.987,95.136,15.297,189.213,0.974,589.544,969.798,251.58,,,,,
155,"2.tif","blebs",133,0.562,18.444,15.261,84.284,0.723,874.91,973.541,202.88,,,,,
156,"2.tif","tubes",93,0.704,21.399,15.189,65.663,0.482,1043.387,974.806,237.871,,,,,
157,"2.tif","tubes",30,0.959,11.489,3.266,22,1,960,974.5,234.667,,,,,
158,"2.tif","tubes",75,0.751,20.387,13.472,58.385,0.426,996.507,1005.573,223.813,,,,,
159,"2.tif","tubes",30,0.959,11.489,3.266,22,1,977,974.5,234.667,,,,,
160,"2.tif","tubes",78,0.664,16.982,12.699,57.32,0.569,1112.987,971.564,231.167,,,,,
161,"2.tif","tubes",59,0.99,23.448,3.378,42.071,0.843,989.22,999.102,247.627,,,,,
162,"2.tif","blebs",120,0.636,17.1,13.191,71.698,0.736,1130.833,972.733,224.783,,,,,
163,"2.tif","tubes",46,0.985,19.008,3.276,35.107,0.793,1166.087,1006.152,232.674,,,,,
164,"2.tif","tubes",78,0.651,16.669,12.651,55.698,0.578,1248.821,971.269,222.218,,,,,
165,"2.tif","tubes",81,0.599,16.276,13.027,57.698,0.591,1232.815,971.444,215.049,,,,,
166,"2.tif","tubes",84,0.438,15.519,13.951,59.042,0.622,1199.905,976.155,242.619,,,,,
167,"2.tif","glycocalyx",233348,0.966,1124.665,289.523,2879.862,0.909,619.185,484.257,168.386,0.011806400740524881,,16,0.00970653273222826,25
1,"3.tif","blebs",85,0.282,10.609,10.177,31.314,0.966,156.471,217.553,134.729,,,,,
2,"3.tif","tubes",247,0.997,69.457,5.57,130.527,0.696,375.951,152.368,136.891,,,,,
3,"3.tif","tubes",53,0.984,23.859,4.195,33.728,0.639,363.585,167.453,141.528,,,,,
4,"3.tif","tubes",96,0.989,30.906,4.632,56.355,0.774,566.115,209.479,161.521,,,,,
5,"3.tif","tubes",95,0.984,29.349,5.166,56.627,0.688,583.284,101.537,148.895,,,,,
6,"3.tif","tubes",71,0.997,34.938,2.728,41.763,0.755,610.662,197.211,195.761,,,,,
7,"3.tif","blebs",34,0.089,6.598,6.571,18.828,1,640.5,232.647,246,,131,,,
8,"3.tif","tubes",265,0.993,68.823,8.253,145.663,0.533,667.449,201.442,205.196,,,,,
9,"3.tif","tubes",38,0.99,18.694,2.684,17.314,0.905,581.921,207.789,154.079,,,,,
10,"3.tif","tubes",141,0.995,47.522,4.559,90.669,0.675,605.043,134.667,155.915,,,,,
11,"3.tif","tubes",204,0.986,64.007,10.504,151.125,0.403,611.554,140.623,157.225,,,,,
12,"3.tif","tubes",102,0.986,28.224,4.719,55.763,0.857,625.412,192.186,220.5,,,,,
13,"3.tif","tubes",35,0.98,15.021,2.998,26.349,0.854,599.571,193.257,154.886,,,,,
14,"3.tif","tubes",101,0.996,39.307,3.633,69.497,0.759,554.248,150.772,150.208,,,,,
15,"3.tif","tubes",144,0.998,61.113,3.523,97.054,0.652,559.694,156.701,148.083,,,,,
16,"3.tif","tubes",108,0.997,44.137,3.334,75.497,0.783,571.481,135.926,151.019,,,,,
17,"3.tif","tubes",145,0.998,59.203,3.361,101.054,0.751,576.772,144.2,152.379,,,,,
18,"3.tif","tubes",116,0.993,36.228,4.187,70.912,0.835,581.026,187.25,174.103,,,,,
19,"3.tif","tubes",215,0.992,51.28,6.411,105.592,0.724,667.112,204.651,209.456,,,,,
20,"3.tif","tubes",36,0.988,17.505,2.686,24.142,0.923,610.472,178.25,165.694,,,,,
21,"3.tif","tubes",58,0.988,22.172,3.464,40.45,0.853,709.81,85.759,144.069,,,,,
22,"3.tif","tubes",37,0.976,15.352,3.334,26.728,0.804,152.973,407.703,165.378,,132,,,
23,"3.tif","blebs",17,0.626,5.182,4.041,12.243,1,164.118,443.588,190.235,,132,,,
24,"3.tif","tubes",48,0.981,19.18,3.694,33.799,0.75,148.333,444.458,160.188,,132,,,
25,"3.tif","blebs",12,0,3.83,3.83,9.657,1,189.5,405.5,181.833,,132,,,
