"Object ID","Image origin","Class","Area","Eccentricity","Length of Major Axis","Length of Minor Axis","Perimeter","Solidity","X Position","Y Position","Average Intensity (channel 1)","tubes overlap with glycocalyx","glycocalyx parent ID","Number of tubes within glycocalyx","blebs overlap with glycocalyx","Number of blebs within glycocalyx"
69,"HG/3.tif","tubes",28,0.962,11.527,3.13,19.314,0.875,909.75,751.643,162.643,,97,,,
70,"HG/3.tif","tubes",81,0.992,29.418,3.696,53.841,0.853,922.667,768.815,177.21,,97,,,
71,"HG/3.tif","tubes",27,0.916,18.997,7.621,24.414,0.297,920.519,788.63,172.593,,97,,,
72,"HG/3.tif","tubes",37,0.98,15.964,3.179,27.935,0.787,915.297,746.027,147.973,,97,,,
73,"HG/3.tif","tubes",72,0.981,27.634,5.427,53.491,0.6,953.958,829.5,141.417,,,,,
74,"HG/3.tif","tubes",87,0.993,30.947,3.736,61.562,0.777,961.264,810.379,183.782,,,,,
75,"HG/3.tif","blebs",16,0.577,4.899,4,11.657,1,1215,726.5,103.625,,,,,
76,"HG/3.tif","blebs",130,0.571,18.728,15.381,86.32,0.71,399.162,1004.485,203.538,,,,,
77,"HG/3.tif","blebs",135,0.561,18.489,15.304,86.527,0.726,415.978,1005.519,201.096,,,,,
78,"HG/3.tif","blebs",129,0.564,18.492,15.276,82.527,0.705,432.876,1005.62,207.651,,,,,
79,"HG/3.tif","blebs",690,0.96,56.959,16.013,121.071,0.999,626.778,969.559,252.055,,,,,
80,"HG/3.tif","blebs",129,0.577,18.644,15.234,85.527,0.705,585.969,1004.442,205.899,,,,,
81,"HG/3.tif","blebs",830,0.963,63.911,17.25,136.243,0.996,682.236,970.051,252.858,,,,,
82,"HG/3.tif","blebs",131,0.563,18.556,15.336,83.491,0.712,874.878,973.511,205.252,,,,,
83,"HG/3.tif","tubes",88,0.75,21.324,14.105,63.627,0.489,1042.795,974.886,235.545,,,,,
84,"HG/3.tif","tubes",72,0.767,20.27,12.998,57.006,0.411,996.722,1005.361,226.042,,,,,
85,"HG/3.tif","tubes",30,0.959,11.489,3.266,22,1,960,974.5,234.667,,,,,
86,"HG/3.tif","tubes",81,0.637,16.572,12.78,58.527,0.591,1112.84,971.506,234.778,,,,,
87,"HG/3.tif","tubes",30,0.959,11.489,3.266,22,1,977,974.5,234.667,,,,,
88,"HG/3.tif","tubes",59,0.989,23.079,3.35,42.485,0.855,988.949,999.085,247.627,,,,,
89,"HG/3.tif","blebs",120,0.617,17.109,13.467,74.32,0.719,1130.767,972.758,225.392,,,,,
90,"HG/3.tif","tubes",45,0.986,19.011,3.167,35.107,0.804,1166.156,1006.067,235.756,,,,,
91,"HG/3.tif","blebs",130,0.575,18.711,15.31,83.941,0.707,1198.038,1004.462,206.908,,,,,
92,"HG/3.tif","tubes",77,0.675,16.769,12.371,55.906,0.57,1248.896,971.312,224.662,,,,,
93,"HG/3.tif","tubes",76,0.628,16.276,12.662,54.906,0.576,1232.118,971.382,231.829,,,,,
94,"HG/3.tif","tubes",109,0.663,19.039,14.259,76.906,0.63,1215.679,1004.431,237.284,,,,,
95,"HG/3.tif","tubes",109,0.688,19.353,14.053,76.284,0.63,1266.743,1004.284,232.183,,,,,
96,"HG/3.tif","tubes",82,0.476,15.387,13.53,55.213,0.626,1200.061,976.195,241.573,,,,,
97,"HG/3.tif","glycocalyx",85916,0.94,632.228,216.494,1782.606,0.78,766.03,520.718,166.198,0.02661902323199404,,32,0.0019321197448670794,8
1,"HG/4.tif","tubes",106,0.991,34.655,4.546,66.669,0.763,90.358,250.764,126.472,,,,,
2,"HG/4.tif","tubes",107,0.992,33.674,4.219,66.527,0.805,105.355,200.15,118.364,,,,,
3,"HG/4.tif","tubes",149,0.996,45.989,4.346,89.154,0.768,88.946,181.356,116.57,,,,,
4,"HG/4.tif","tubes",60,0.984,21.136,3.753,41.314,0.845,387.6,206.933,149.067,,,,,
5,"HG/4.tif","tubes",167,0.983,35.828,6.515,73.841,0.848,353.461,203.12,229.156,,,,,
6,"HG/4.tif","blebs",63,0.516,9.685,8.299,27.071,0.955,369.127,217.556,247.492,,,,,
7,"HG/4.tif","blebs",52,0.351,8.387,7.853,23.899,0.963,321.635,217.519,226.577,,313,,,
8,"HG/4.tif","tubes",71,0.981,23.472,4.513,45.763,0.74,414.676,210.324,160.225,,,,,
9,"HG/4.tif","tubes",75,0.974,21.429,4.859,43.556,0.833,318.893,236.973,199.213,,313,,,
10,"HG/4.tif","tubes",34,0.976,14.731,3.182,18.485,0.791,591,152.735,146.147,,,,,
11,"HG/4.tif","blebs",24,0.408,5.774,5.27,15.414,1,891.083,138.083,228.625,,312,,,
12,"HG/4.tif","tubes",82,0.99,30.23,4.342,59.799,0.707,892.232,184.134,168.012,,312,,,
13,"HG/4.tif","tubes",34,0.986,16.256,2.72,18.107,0.895,907.5,147.912,171.941,,312,,,
14,"HG/4.tif","tubes",70,0.988,24.552,3.851,45.148,0.833,909.414,161.571,174.457,,312,,,
15,"HG/4.tif","tubes",70,0.983,24.641,4.489,47.142,0.667,909.614,204.643,178.586,,312,,,
16,"HG/4.tif","tubes",50,0.99,22.41,3.231,39.178,0.735,781.14,182,167.9,,312,,,
17,"HG/4.tif","tubes",50,0.88,15.918,7.57,31.592,0.51,835.84,194.58,167.98,,312,,,
18,"HG/4.tif","tubes",53,0.985,20.433,3.573,38.456,0.815,762.547,166.358,154.019,,,,,
19,"HG/4.tif","tubes",46,0.99,21.003,2.958,35.728,0.78,884.152,227.543,212.326,,312,,,
20,"HG/4.tif","tubes",39,0.989,18.467,2.747,26.935,0.812,788,178.462,177.462,,312,,,
21,"HG/4.tif","tubes",31,0.994,19.963,2.132,28.692,0.775,900.903,12.839,183.032,,,,,
22,"HG/4.tif","tubes",46,0.987,19.348,3.069,32.042,0.902,898.152,170.457,161.957,,312,,,
23,"HG/4.tif","tubes",119,0.994,37.351,4.117,73.87,0.832,788.403,161.437,159.008,,,,,
24,"HG/4.tif","tubes",46,0.98,18.146,3.567,34.971,0.754,830.348,192.065,211.891,,312,,,
25,"HG/4.tif","tubes",83,0.988,27.937,4.27,53.32,0.776,865.88,167.723,202.554,,312,,,
26,"HG/4.tif","tubes",55,0.952,21.358,6.529,39.278,0.573,905.091,218.873,188.691,,312,,,
27,"HG/4.tif","tubes",61,0.98,21.324,4.228,41.456,0.782,858.295,181.311,202.656,,312,,,
28,"HG/4.tif","tubes",31,0.985,15.315,2.619,14.485,0.886,906.71,32.613,185.387,,,,,
29,"HG/4.tif","blebs",25,0,5.657,5.657,16,1,894,100,201.52,,,,,
30,"HG/4.tif","tubes",148,0.935,42.077,14.967,106.462,0.37,872.649,111.757,170.385,,,,,
31,"HG/4.tif","tubes",61,0.994,29.023,3.13,39.006,0.709,734.23,197,164.787,,,,,
32,"HG/4.tif","tubes",99,0.991,33.679,4.608,63.148,0.586,864.354,169.899,203.96,,312,,,
33,"HG/4.tif","tubes",43,0.979,16.738,3.441,29.178,0.86,807.093,215.14,161.721,,312,,,
34,"HG/4.tif","tubes",57,0.994,26.224,2.932,39.663,0.891,900.281,172.649,162.895,,312,,,
35,"HG/4.tif","blebs",28,0.561,6.547,5.421,16.828,1,985.5,223.143,185.286,,312,,,
36,"HG/4.tif","tubes",69,0.993,27.854,3.352,52.219,0.821,1006.159,137.435,178.029,,,,,
37,"HG/4.tif","tubes",46,0.985,19.403,3.398,27.556,0.821,978.652,142.587,193.696,,312,,,
38,"HG/4.tif","blebs",15,0.816,5.657,3.266,12,1,964,215,190.933,,312,,,
39,"HG/4.tif","tubes",58,0.986,24.071,4.001,42.899,0.763,941.466,154.707,193.224,,312,,,
40,"HG/4.tif","tubes",87,0.983,27.06,4.953,57.698,0.725,992.563,123.563,207.69,,,,,
41,"HG/4.tif","tubes",37,0.988,18.604,2.887,18.485,0.755,1039.703,202.946,162.892,,,,,
42,"HG/4.tif","tubes",62,0.957,18.13,5.284,39.556,0.738,931.645,231.935,200.71,,312,,,
43,"HG/4.tif","tubes",45,0.989,20.236,3.011,28.385,0.818,1058.844,231.289,161.4,,,,,
44,"HG/4.tif","tubes",51,0.99,23.076,3.207,41.071,0.739,1141.51,168.824,182.176,,314,,,
45,"HG/4.tif","tubes",85,0.991,28.826,3.905,55.556,0.81,975.035,81.588,209.424,,,,,
46,"HG/4.tif","blebs",20,0.612,5.657,4.472,14,1,1141.5,161,180.3,,314,,,
47,"HG/4.tif","blebs",13,0.784,5.056,3.138,10.828,1,926.308,39,196,,,,,
48,"HG/4.tif","blebs",57,0.621,9.627,7.548,25.657,0.966,963.877,79.982,235.509,,,,,
49,"HG/4.tif","tubes",47,0.992,25.117,3.216,31.142,0.691,1029.383,139.106,175.957,,,,,
50,"HG/4.tif","blebs",11,0.708,4.346,3.067,9.414,1,1111.636,206.091,198.909,,,,,
51,"HG/4.tif","tubes",103,0.978,27.841,5.813,60.219,0.786,1040.146,150.796,165.155,,,,,
52,"HG/4.tif","tubes",56,0.984,21.594,3.833,40.385,0.789,1058.857,216.089,163.429,,,,,
53,"HG/4.tif","tubes",52,0.906,23.03,9.726,38.799,0.274,1037.269,146.981,165.327,,,,,
54,"HG/4.tif","tubes",34,0.982,15.418,2.875,23.314,0.829,926.412,211.5,179.706,,312,,,
55,"HG/4.tif","tubes",45,0.998,32.029,1.937,43,0.776,1080.8,66.378,164.956,,,,,
56,"HG/4.tif","blebs",45,0.665,8.759,6.541,22.243,1,1172.578,142.556,207.733,,314,,,
57,"HG/4.tif","blebs",56,0.655,9.708,7.34,25.071,0.982,1163.143,126.161,187.143,,314,,,
58,"HG/4.tif","blebs",34,0.628,7.393,5.755,18.485,1,1140,213.5,185.324,,314,,,
59,"HG/4.tif","blebs",19,0.632,5.545,4.296,13.414,1,1177.421,77.895,183.211,,314,,,
60,"HG/4.tif","blebs",43,0.672,8.563,6.343,21.657,0.977,1179.442,36.558,196.698,,314,,,
61,"HG/4.tif","tubes",40,0.965,15.148,3.946,28.971,0.755,1251.9,213.975,173.875,,314,,,
62,"HG/4.tif","tubes",45,0.971,16.149,3.866,31.213,0.833,1240.622,150.978,177.644,,314,,,
63,"HG/4.tif","tubes",64,0.949,19.009,6.01,40.385,0.696,1202.594,244.656,179.172,,314,,,
64,"HG/4.tif","blebs",118,0.396,12.825,11.775,37.899,0.975,1178.347,26.025,180.686,,314,,,
65,"HG/4.tif","blebs",11,0.708,4.346,3.067,9.414,1,1174.636,100.091,186.091,,314,,,
66,"HG/4.tif","blebs",16,0.577,4.899,4,11.657,1,1232,213.5,194.562,,314,,,
67,"HG/4.tif","blebs",19,0.632,5.545,4.296,13.414,1,1144.105,184.579,178.053,,314,,,
68,"HG/4.tif","tubes",43,0.969,15.106,3.76,29.278,0.86,1155.93,182.814,182.93,,314,,,
69,"HG/4.tif","tubes",24,0.977,12.254,2.588,17.485,0.828,1223.792,119.667,174.542,,314,,,
70,"HG/4.tif","blebs",12,0.591,4.364,3.521,10.243,1,1237.667,110.917,179.833,,314,,,
71,"HG/4.tif","tubes",37,0.967,14.505,3.715,28.692,0.787,1245.919,233.811,170,,314,,,
72,"HG/4.tif","blebs",18,0.584,5.259,4.269,12.828,1,1176.222,53.5,178.333,,314,,,
73,"HG/4.tif","tubes",57,0.985,22.138,3.787,35.556,0.704,1183.158,229.281,187.474,,314,,,
74,"HG/4.tif","blebs",47,0.588,8.609,6.967,22.485,1,1234.234,84.787,191.085,,314,,,
75,"HG/4.tif","blebs",11,0.708,4.346,3.067,9.414,1,1234.636,60.091,174.273,,314,,,
76,"HG/4.tif","tubes",37,0.985,17.107,2.927,22.142,0.822,1195.27,73.514,173.27,,314,,,
77,"HG/4.tif","blebs",22,0.428,5.503,4.973,14.243,1,1223.091,42.091,170.955,,314,,,
78,"HG/4.tif","tubes",55,0.963,16.96,4.559,34.385,0.821,1190.4,31.018,193.855,,314,,,
79,"HG/4.tif","tubes",56,0.967,16.985,4.315,34.627,0.836,1248.482,114.857,195.911,,314,,,
80,"HG/4.tif","blebs",22,0.773,6.56,4.163,14.828,1,1170.5,107.5,169.182,,314,,,
81,"HG/4.tif","tubes",32,0.974,14.113,3.193,21.521,0.8,1222.375,70.656,167.875,,314,,,
82,"HG/4.tif","blebs",18,0.612,5.333,4.216,12.828,1,1189,101.667,182.833,,314,,,
83,"HG/4.tif","blebs",20,0.73,6,4.099,13.657,1,1160.5,143.5,179.25,,314,,,
84,"HG/4.tif","tubes",29,0.927,9.954,3.721,20.142,0.967,1191.345,134.828,183.862,,314,,,
85,"HG/4.tif","tubes",30,0.988,17.514,2.715,24.864,0.625,1163.967,182,183.167,,314,,,
86,"HG/4.tif","tubes",14,0.965,8.297,2.17,11.657,0.933,1167,114.786,178,,314,,,
87,"HG/4.tif","blebs",19,0.632,5.545,4.296,13.414,1,1197.105,21.579,171.842,,314,,,
88,"HG/4.tif","blebs",17,0.626,5.182,4.041,12.243,1,1191.118,203.588,197.412,,314,,,
89,"HG/4.tif","blebs",22,0.428,5.503,4.973,14.243,1,1223.091,228.091,182.909,,314,,,
90,"HG/4.tif","blebs",8,0.612,3.464,2.739,7.414,1,1181.125,145.125,180.25,,314,,,
91,"HG/4.tif","blebs",35,0.486,7.124,6.225,19.071,0.972,1157.057,168.343,197.486,,314,,,
92,"HG/4.tif","blebs",20,0.73,6,4.099,13.657,1,1202.5,124.5,178.65,,314,,,
93,"HG/4.tif","tubes",54,0.992,24.202,3.003,33.592,0.806,1179.889,202,179.352,,314,,,
94,"HG/4.tif","tubes",13,0.975,8.599,1.92,12.414,0.765,1155.308,225.769,176.385,,314,,,
95,"HG/4.tif","tubes",102,0.991,31.714,4.235,63.077,0.797,79.598,360.961,125.01,,,,,
96,"HG/4.tif","tubes",115,0.99,32.593,4.622,65.142,0.839,9.243,334.713,123.209,,,,,
97,"HG/4.tif","tubes",72,0.994,30.292,3.183,49.355,0.783,121.958,253.528,125.458,,,,,
98,"HG/4.tif","tubes",206,0.997,65.946,4.701,125.077,0.678,61.354,423.019,130.879,,,,,
99,"HG/4.tif","tubes",94,0.994,33.935,3.77,64.87,0.77,78.723,414.383,125.574,,,,,
100,"HG/4.tif","tubes",85,0.986,29.973,4.979,56.87,0.669,90.482,432.812,161.376,,,,,
101,"HG/4.tif","tubes",332,0.997,82.743,6.841,159.456,0.696,69.193,344.431,133.919,,,,,
102,"HG/4.tif","tubes",110,0.987,30.557,4.873,60.935,0.821,115.718,397.936,122.836,,,,,
103,"HG/4.tif","tubes",64,0.98,20.322,4.082,40.971,0.842,91.953,307.188,123.016,,,,,
104,"HG/4.tif","blebs",33,0.312,6.679,6.345,18.828,0.971,427.424,360.697,245.97,,313,,,
105,"HG/4.tif","blebs",28,0.561,6.547,5.421,16.828,1,462.5,271.143,230.357,,313,,,
106,"HG/4.tif","blebs",24,0.585,6.081,4.932,15.071,1,445.667,315.125,196,,313,,,
107,"HG/4.tif","tubes",31,0.991,18.767,2.462,27.45,0.674,385.29,333.484,205.097,,313,,,
108,"HG/4.tif","tubes",24,0.988,14.24,2.235,23.864,0.774,414.083,304.083,177.583,,313,,,
109,"HG/4.tif","blebs",35,0.561,7.3,6.044,19.071,0.972,345.571,323.943,238.686,,313,,,
110,"HG/4.tif","blebs",12,0.683,4.472,3.266,10,1,408.5,318,207.167,,313,,,
111,"HG/4.tif","blebs",40,0.512,7.723,6.633,20.828,1,544.15,456.5,230.575,,312,,,
112,"HG/4.tif","blebs",30,0.488,6.621,5.78,17.657,0.968,572.767,443.533,235.9,,312,,,
113,"HG/4.tif","blebs",35,0.6,7.419,5.933,19.071,0.972,612.086,451.457,203,,312,,,
114,"HG/4.tif","blebs",42,0.662,8.406,6.303,21.071,1,524.357,349.595,211.595,,313,,,
115,"HG/4.tif","tubes",38,0.965,13.709,3.612,27.314,0.844,677.5,429.289,210.316,,312,,,
116,"HG/4.tif","blebs",19,0.632,5.545,4.296,13.414,1,481.895,371.579,217,,313,,,
117,"HG/4.tif","blebs",18,0.584,5.259,4.269,12.828,1,670.222,435.5,230.556,,312,,,
118,"HG/4.tif","blebs",48,0.737,9.504,6.42,23.657,0.96,493.021,312.417,197.271,,313,,,
119,"HG/4.tif","blebs",19,0.632,5.545,4.296,13.414,1,693.105,309.579,196.211,,312,,,
120,"HG/4.tif","blebs",23,0.758,6.667,4.352,15.414,1,479.609,332.565,207.217,,313,,,
121,"HG/4.tif","tubes",47,0.967,20.454,5.194,35.971,0.603,578.191,417.362,230.809,,312,,,
122,"HG/4.tif","blebs",12,0.683,4.472,3.266,10,1,651.5,437,218.167,,312,,,
123,"HG/4.tif","blebs",37,0.644,7.819,5.982,19.899,0.974,471.595,303.541,213.405,,313,,,
124,"HG/4.tif","blebs",14,0.204,4.209,4.121,10.828,1,620.286,452.5,207.786,,312,,,
125,"HG/4.tif","blebs",47,0.865,10.938,5.493,25.314,0.94,645.979,451.383,212.681,,312,,,
126,"HG/4.tif","blebs",34,0.488,7.029,6.136,18.828,1,868.5,310.5,229.588,,312,,,
127,"HG/4.tif","blebs",31,0.556,6.858,5.7,17.657,1,707.71,335.548,198.645,,312,,,
128,"HG/4.tif","blebs",27,0.572,6.422,5.265,16.243,1,727.593,379.074,189.889,,312,,,
129,"HG/4.tif","tubes",47,0.982,18.146,3.467,32.835,0.855,759.511,331.064,213.596,,312,,,
130,"HG/4.tif","blebs",26,0.544,6.202,5.204,15.657,1,772.5,379,196.462,,312,,,
131,"HG/4.tif","blebs",36,0.618,7.619,5.989,19.657,0.973,749.139,283.5,210.806,,312,,,
132,"HG/4.tif","blebs",28,0.561,6.547,5.421,16.828,1,828.5,380.143,199.321,,312,,,
133,"HG/4.tif","tubes",32,0.971,13.228,3.141,24.556,0.865,735.594,274.469,195.688,,312,,,
134,"HG/4.tif","blebs",14,0.204,4.209,4.121,10.828,1,779.714,338.5,183.643,,312,,,
135,"HG/4.tif","blebs",23,0.129,5.405,5.36,14.828,1,737,383.174,216.739,,312,,,
136,"HG/4.tif","blebs",32,0.436,6.752,6.075,18.243,1,745.781,403.375,212.844,,312,,,
137,"HG/4.tif","blebs",62,0.475,9.444,8.309,25.899,1,888.113,298.597,213.21,,312,,,
138,"HG/4.tif","blebs",32,0,6.325,6.325,17.657,1,699.5,352.5,218.25,,312,,,
139,"HG/4.tif","tubes",18,0.983,11.304,2.057,18.899,0.818,740,345.5,192.278,,312,,,
140,"HG/4.tif","tubes",26,0.974,12.057,2.746,18.314,0.929,749.923,355.769,203.731,,312,,,
141,"HG/4.tif","tubes",34,0.986,16.29,2.754,27.657,0.791,778.206,375.471,188.794,,312,,,
142,"HG/4.tif","blebs",49,0.472,8.424,7.425,23.071,1,740.816,431.939,225.265,,312,,,
143,"HG/4.tif","blebs",15,0.816,5.657,3.266,12,1,701,378,206.8,,312,,,
144,"HG/4.tif","tubes",60,0.975,23.115,5.171,43.314,0.632,780.75,302.233,210.183,,312,,,
145,"HG/4.tif","tubes",37,0.983,16.083,2.995,25.971,0.841,728.541,388.297,199.459,,312,,,
146,"HG/4.tif","tubes",34,0.956,12.439,3.635,24.107,0.85,764.235,300.912,217.5,,312,,,
147,"HG/4.tif","blebs",34,0.468,6.964,6.155,18.485,1,695.5,301.294,192.441,,312,,,
148,"HG/4.tif","blebs",29,0.55,6.696,5.592,17.657,0.935,787.793,339.552,224.862,,312,,,
149,"HG/4.tif","blebs",38,0.64,7.955,6.11,20.485,1,740.105,288.553,207.711,,312,,,
150,"HG/4.tif","blebs",23,0.129,5.405,5.36,14.828,1,737.174,335,234.043,,312,,,
151,"HG/4.tif","blebs",27,0.572,6.422,5.265,16.243,1,808.593,301.074,225.37,,312,,,
152,"HG/4.tif","blebs",16,0.577,4.899,4,11.657,1,863,316.5,205,,312,,,
153,"HG/4.tif","blebs",32,0,6.325,6.325,17.657,1,974.5,355.5,202.375,,312,,,
154,"HG/4.tif","blebs",27,0.572,6.422,5.265,16.243,1,962.074,341.407,193.704,,312,,,
155,"HG/4.tif","blebs",16,0.577,4.899,4,11.657,1,936,329.5,173,,312,,,
156,"HG/4.tif","blebs",18,0.584,5.259,4.269,12.828,1,916.5,342.222,193.889,,312,,,
157,"HG/4.tif","blebs",20,0.612,5.657,4.472,14,1,1033,288.5,172.3,,,,,
158,"HG/4.tif","blebs",19,0.632,5.545,4.296,13.414,1,944.105,385.579,190.579,,312,,,
159,"HG/4.tif","tubes",110,0.996,39.773,3.563,72.45,0.873,1043.491,249.736,158.627,,,,,
160,"HG/4.tif","tubes",43,0.981,18.35,3.575,30.385,0.782,934.186,279.488,195.14,,312,,,
161,"HG/4.tif","tubes",39,0.994,22.002,2.324,20.657,0.812,1011.923,267.205,167.949,,312,,,
162,"HG/4.tif","tubes",28,0.982,13.937,2.609,21.864,0.8,958.286,310.679,198.464,,312,,,
163,"HG/4.tif","tubes",24,0.991,15.657,2.142,21.485,0.857,964.292,283.625,177.333,,312,,,
164,"HG/4.tif","tubes",47,0.988,21.162,3.271,27.935,0.734,1021.872,361.468,158.043,,,,,
165,"HG/4.tif","blebs",9,0,3.266,3.266,8,1,946,242,191.556,,312,,,
166,"HG/4.tif","tubes",36,0.99,18.56,2.564,25.314,0.8,1048.139,321.889,152.25,,,,,
167,"HG/4.tif","tubes",18,0.979,12.845,2.626,18.207,0.621,939.889,247.278,177.667,,312,,,
168,"HG/4.tif","blebs",18,0.612,5.333,4.216,12.828,1,949,290.667,205.333,,312,,,
169,"HG/4.tif","tubes",45,0.979,17.184,3.497,26.385,0.918,1040.844,316.422,157.156,,,,,
170,"HG/4.tif","tubes",26,0.991,15.1,1.994,26.414,1,998.5,345.538,178.577,,312,,,
171,"HG/4.tif","tubes",19,0.983,11.299,2.098,13.657,0.905,976.474,244.684,160.632,,312,,,
172,"HG/4.tif","tubes",122,0.995,39.067,3.988,74.657,0.91,1086.492,307.566,155.238,,,,,
173,"HG/4.tif","tubes",24,0.994,17.2,1.865,20.828,0.706,999.667,271.625,176.042,,312,,,
174,"HG/4.tif","blebs",16,0,4.472,4.472,12,1,1198.5,356.5,180.375,,314,,,
175,"HG/4.tif","blebs",28,0.546,6.507,5.451,16.828,1,1246.679,277,175.643,,314,,,
176,"HG/4.tif","blebs",23,0.129,5.405,5.36,14.828,1,1208.174,294,199,,314,,,
177,"HG/4.tif","blebs",17,0.626,5.182,4.041,12.243,1,1239.882,244.412,182.529,,314,,,
178,"HG/4.tif","blebs",23,0.758,6.667,4.352,15.414,1,1208.609,345.435,189.043,,314,,,
179,"HG/4.tif","blebs",40,0.498,7.625,6.612,20.485,0.976,1220.075,407.05,167.175,,314,,,
180,"HG/4.tif","blebs",20,0.612,5.657,4.472,14,1,1233,399.5,168.85,,314,,,
181,"HG/4.tif","tubes",42,0.993,21.644,2.604,36.971,0.778,1190.452,340.143,183.786,,314,,,
182,"HG/4.tif","tubes",29,0.982,14.192,2.706,22.657,0.744,1211.586,304.759,170.966,,314,,,
183,"HG/4.tif","blebs",8,0.894,4.472,2,8,1,1241.5,255.5,140.375,,314,,,
184,"HG/4.tif","blebs",23,0.503,5.81,5.023,15.071,1,1205.957,250.913,177.696,,314,,,
185,"HG/4.tif","tubes",31,0.982,15.132,2.869,25.485,0.756,1211.839,394.774,171.29,,314,,,
186,"HG/4.tif","blebs",14,0.204,4.209,4.121,10.828,1,1210.5,349.714,185.357,,314,,,
187,"HG/4.tif","tubes",34,0.982,15.608,2.978,28.349,0.829,1246.529,357.618,164,,314,,,
188,"HG/4.tif","blebs",25,0,5.657,5.657,16,1,1273,327,199.16,,314,,,
189,"HG/4.tif","tubes",42,0.976,15.76,3.436,30.349,0.824,1199.476,368.19,195.119,,314,,,
190,"HG/4.tif","blebs",36,0.544,7.345,6.164,19.071,1,1219.389,321.139,184.361,,314,,,
191,"HG/4.tif","blebs",22,0.428,5.503,4.973,14.243,1,1263.091,265.909,184.864,,314,,,
192,"HG/4.tif","tubes",33,0.991,17.995,2.422,29.621,0.846,1254.303,297.97,181.03,,314,,,
193,"HG/4.tif","blebs",64,0.712,10.779,7.564,27.071,1,1242.625,331.922,181.109,,314,,,
194,"HG/4.tif","tubes",65,0.988,24.838,3.839,46.556,0.747,1230.462,443.246,172.938,,314,,,
195,"HG/4.tif","blebs",17,0.626,5.182,4.041,12.243,1,1201.118,309.588,195.118,,314,,,
196,"HG/4.tif","blebs",15,0.49,4.619,4.027,11.414,1,1227.6,241.6,161.6,,314,,,
197,"HG/4.tif","tubes",44,0.986,18.905,3.2,32.107,0.772,1244.75,422.932,168.932,,314,,,
198,"HG/4.tif","blebs",25,0.544,6.165,5.173,16.243,0.926,1249.76,259.12,171.56,,314,,,
199,"HG/4.tif","blebs",78,0.327,10.244,9.679,29.556,0.987,124.654,673.692,177.769,,,,,
200,"HG/4.tif","blebs",30,0.451,6.491,5.793,17.071,1,118.367,667.367,184.333,,,,,
201,"HG/4.tif","tubes",79,0.985,24.808,4.28,47.355,0.878,215.519,626.861,172.405,,,,,
202,"HG/4.tif","tubes",275,0.996,73.711,6.385,138.77,0.629,18.12,563.436,195.32,,,,,
203,"HG/4.tif","tubes",118,0.983,30.168,5.566,59.598,0.837,114.195,564.78,152.076,,,,,
204,"HG/4.tif","tubes",48,0.972,17.179,4.006,32.627,0.814,221.896,599.75,172.208,,,,,
205,"HG/4.tif","tubes",51,0.962,15.575,4.232,31.213,0.962,9.922,674.706,145.255,,,,,
206,"HG/4.tif","tubes",69,0.974,20.283,4.637,40.87,0.885,130.652,594.261,177.391,,,,,
207,"HG/4.tif","tubes",74,0.993,29.226,3.34,51.598,0.841,225.973,640.743,170.608,,,,,
208,"HG/4.tif","tubes",169,0.997,53.325,4.449,98.071,0.833,29.852,557.675,144.45,,,,,
209,"HG/4.tif","blebs",27,0.572,6.422,5.265,16.243,1,239.593,638.074,158.222,,312,,,
210,"HG/4.tif","tubes",115,0.995,39.477,3.939,74.243,0.891,30.4,563.209,147.261,,,,,
211,"HG/4.tif","blebs",19,0.632,5.545,4.296,13.414,1,460.105,572.579,196.947,,312,,,
212,"HG/4.tif","blebs",38,0.511,7.455,6.407,19.657,1,386,578.5,180.079,,312,,,
213,"HG/4.tif","blebs",19,0.632,5.545,4.296,13.414,1,435.105,577.579,202.895,,312,,,
214,"HG/4.tif","tubes",44,0.995,23.989,2.452,31.142,0.759,325.659,642.795,159,,312,,,
215,"HG/4.tif","tubes",64,0.989,24.383,3.635,43.077,0.8,390.391,692.938,160.719,,312,,,
216,"HG/4.tif","tubes",77,0.99,26.234,3.745,49.278,0.856,268.558,570.065,154.935,,,,,
217,"HG/4.tif","tubes",45,0.968,15.482,3.914,30.385,0.849,417.333,605.289,195.044,,312,,,
218,"HG/4.tif","tubes",41,0.975,15.465,3.452,30.385,0.854,366.366,656.951,172.463,,312,,,
219,"HG/4.tif","tubes",47,0.985,18.704,3.237,34.87,0.904,469.574,569.979,194.255,,312,,,
220,"HG/4.tif","tubes",42,0.988,22.715,3.446,34.45,0.646,293.81,655.214,166.905,,312,,,
221,"HG/4.tif","tubes",97,0.985,26.851,4.68,54.805,0.858,457.876,581.732,199.464,,312,,,
222,"HG/4.tif","tubes",25,0.978,12.623,2.658,16.45,0.806,331.2,663.8,167.64,,312,,,
223,"HG/4.tif","blebs",22,0.428,5.503,4.973,14.243,1,436.091,542.909,202.727,,312,,,
224,"HG/4.tif","tubes",43,0.986,18.892,3.119,33.627,0.86,423.512,639.558,192.814,,312,,,
225,"HG/4.tif","blebs",11,0.708,4.346,3.067,9.414,1,440.364,560.091,172.273,,312,,,
226,"HG/4.tif","blebs",34,0.628,7.393,5.755,18.485,1,401.5,571,185.206,,312,,,
227,"HG/4.tif","tubes",35,0.98,14.947,3.006,27.657,0.875,399.143,642.629,189.829,,312,,,
228,"HG/4.tif","blebs",18,0.693,5.543,3.993,12.828,1,349,637.5,170.667,,312,,,
